time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1667910640.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,20,0,0,0,6,0,0,8,0,0,0,2,19,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,12.0,3.0,9.0,3.0,1.0,0.0,3.0,90.0
1667910640.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,8,0,0,0,2,20,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,12.0,3.0,8.0,3.0,1.0,0.0,3.0,91.0
1667910640.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,20,0,0,0,6,0,0,8,0,0,0,2,21,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,12.0,3.0,8.0,3.0,1.0,0.0,3.0,92.0
1667910640.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,20,0,0,0,6,0,0,8,0,0,0,2,22,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,12.0,3.0,8.0,3.0,1.0,0.0,3.0,93.0
1667910640.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,8,0,0,0,2,23,Sensomative_2811,0.0,10.0,5.0,9.0,0.0,12.0,3.0,8.0,3.0,1.0,0.0,3.0,94.0
1667910640.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,8,0,0,0,2,24,Sensomative_2811,0.0,10.0,5.0,9.0,0.0,12.0,3.0,8.0,3.0,1.0,0.0,3.0,95.0
1667910640.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,20,0,0,0,6,0,0,8,0,0,0,2,25,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,12.0,3.0,8.0,3.0,1.0,0.0,3.0,96.0
1667910641.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,8,0,0,0,2,26,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,12.0,3.0,8.0,3.0,1.0,0.0,3.0,97.0
1667910641.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,8,0,0,0,2,27,Sensomative_2811,0.0,10.0,6.0,8.0,0.0,12.0,3.0,8.0,3.0,1.0,0.0,3.0,98.0
1667910641.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,8,0,0,0,2,28,Sensomative_2811,0.0,10.0,6.0,8.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,3.0,99.0
1667910641.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,8,0,0,0,2,29,Sensomative_2811,0.0,10.0,5.0,8.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,3.0,100.0
1667910641.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,20,0,0,0,6,0,0,8,0,0,0,2,30,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,12.0,3.0,8.0,3.0,1.0,0.0,3.0,101.0
1667910641.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,20,0,0,0,6,0,0,8,0,0,0,2,31,Sensomative_2811,0.0,10.0,5.0,8.0,0.0,12.0,3.0,8.0,3.0,1.0,0.0,3.0,102.0
1667910641.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,20,0,0,0,6,0,0,8,0,0,0,2,32,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,12.0,3.0,8.0,3.0,1.0,0.0,3.0,103.0
1667910641.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,8,0,0,0,2,33,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,12.0,3.0,8.0,3.0,1.0,1.0,3.0,104.0
1667910641.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,8,0,0,0,2,34,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,12.0,3.0,8.0,3.0,1.0,0.0,3.0,105.0
1667910641.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,8,0,0,0,2,35,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,12.0,3.0,8.0,3.0,1.0,0.0,3.0,106.0
1667910642.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,8,0,0,0,2,36,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,12.0,3.0,8.0,3.0,1.0,1.0,3.0,107.0
1667910642.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,37,Sensomative_2811,0.0,10.0,5.0,9.0,0.0,12.0,3.0,8.0,3.0,1.0,0.0,3.0,108.0
1667910642.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,38,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,3.0,109.0
1667910642.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,8,0,0,0,2,39,Sensomative_2811,0.0,10.0,5.0,9.0,0.0,12.0,3.0,8.0,3.0,1.0,0.0,3.0,110.0
1667910642.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,40,Sensomative_2811,0.0,10.0,5.0,9.0,0.0,12.0,3.0,8.0,3.0,1.0,1.0,3.0,111.0
1667910642.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,41,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,3.0,112.0
1667910642.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,5,0,0,7,0,0,0,2,42,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,3.0,113.0
1667910642.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,5,0,0,7,0,0,0,2,43,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,3.0,114.0
1667910642.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,5,0,0,7,0,0,0,2,44,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,3.0,115.0
1667910642.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,5,0,0,7,0,0,0,2,45,Sensomative_2811,0.0,10.0,5.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,3.0,116.0
1667910643.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,46,Sensomative_2811,0.0,10.0,5.0,9.0,0.0,11.0,4.0,8.0,3.0,1.0,0.0,3.0,117.0
1667910643.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,47,Sensomative_2811,0.0,10.0,5.0,9.0,0.0,11.0,4.0,8.0,3.0,1.0,0.0,3.0,118.0
1667910643.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,48,Sensomative_2811,0.0,10.0,5.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,3.0,119.0
1667910643.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,49,Sensomative_2811,0.0,10.0,6.0,9.0,0.0,11.0,4.0,8.0,3.0,1.0,0.0,3.0,120.0
1667910643.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,50,Sensomative_2811,0.0,10.0,5.0,9.0,0.0,11.0,4.0,8.0,3.0,1.0,0.0,3.0,121.0
1667910643.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,6,0,0,7,0,0,0,1,51,Sensomative_2811,0.0,10.0,5.0,9.0,0.0,11.0,4.0,8.0,3.0,1.0,0.0,3.0,122.0
1667910643.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,6,0,0,7,0,0,0,1,52,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,4.0,8.0,3.0,1.0,0.0,3.0,123.0
1667910643.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,6,0,0,7,0,0,0,1,53,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,3.0,124.0
1667910643.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,1,54,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,0.0,3.0,125.0
1667910643.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,1,55,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,12.0,4.0,8.0,3.0,1.0,0.0,3.0,127.0
1667910644.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,1,56,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,12.0,4.0,8.0,3.0,1.0,0.0,3.0,127.0
1667910644.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,1,57,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,0.0,3.0,129.0
1667910644.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,1,58,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,12.0,4.0,9.0,3.0,1.0,0.0,3.0,130.0
1667910644.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,1,59,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,12.0,4.0,9.0,3.0,1.0,0.0,3.0,130.0
1667910644.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,1,60,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,12.0,4.0,9.0,3.0,1.0,0.0,3.0,131.0
1667910644.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,61,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,12.0,4.0,8.0,3.0,1.0,1.0,3.0,133.0
1667910644.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,1,62,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,12.0,4.0,8.0,3.0,1.0,1.0,3.0,133.0
1667910644.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,5,0,0,7,0,0,0,1,63,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,12.0,4.0,9.0,3.0,1.0,1.0,3.0,134.0
1667910644.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,5,0,0,7,0,0,0,1,64,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,12.0,4.0,9.0,3.0,1.0,1.0,3.0,135.0
1667910644.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,1,65,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,12.0,4.0,8.0,3.0,1.0,0.0,3.0,136.0
1667910645.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,5,0,0,7,0,0,0,1,66,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,12.0,4.0,9.0,3.0,1.0,0.0,3.0,137.0
1667910645.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,2,67,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,12.0,4.0,8.0,3.0,1.0,1.0,3.0,138.0
1667910645.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,5,0,0,7,0,0,0,2,68,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,12.0,4.0,8.0,3.0,1.0,1.0,3.0,139.0
1667910645.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,5,0,0,7,0,0,0,1,69,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,12.0,4.0,8.0,3.0,1.0,1.0,3.0,140.0
1667910645.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,70,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,12.0,4.0,8.0,3.0,1.0,0.0,3.0,141.0
1667910645.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,71,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,12.0,4.0,9.0,3.0,1.0,0.0,3.0,142.0
1667910645.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,6,0,0,7,0,0,0,2,72,Sensomative_2811,0.0,11.0,5.0,10.0,0.0,12.0,4.0,9.0,3.0,1.0,1.0,3.0,143.0
1667910645.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,73,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,12.0,4.0,9.0,3.0,1.0,0.0,3.0,144.0
1667910645.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,74,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,0.0,3.0,145.0
1667910645.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,75,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,12.0,4.0,9.0,3.0,1.0,1.0,3.0,146.0
1667910646.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,76,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,12.0,3.0,9.0,3.0,1.0,0.0,3.0,147.0
1667910646.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,6,0,0,7,0,0,0,2,77,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,12.0,4.0,9.0,3.0,1.0,1.0,3.0,148.0
1667910646.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,6,0,0,7,0,0,0,2,78,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,1.0,3.0,149.0
1667910646.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,6,0,0,7,0,0,0,2,79,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,1.0,3.0,150.0
1667910646.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,6,0,0,7,0,0,0,2,80,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,12.0,4.0,9.0,3.0,1.0,0.0,3.0,151.0
1667910646.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,81,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,12.0,4.0,9.0,3.0,1.0,1.0,3.0,152.0
1667910646.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,6,0,0,7,0,0,0,2,82,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,12.0,4.0,9.0,3.0,1.0,0.0,3.0,153.0
1667910646.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,6,0,0,7,0,0,0,2,83,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,1.0,3.0,154.0
1667910646.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,84,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,0.0,3.0,155.0
1667910646.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,85,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,0.0,3.0,156.0
1667910647.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,86,Sensomative_2811,0.0,11.0,5.0,10.0,0.0,11.0,4.0,9.0,3.0,1.0,1.0,3.0,157.0
1667910647.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,5,0,0,7,0,0,0,2,87,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,0.0,3.0,158.0
1667910647.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,2,88,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,12.0,4.0,9.0,3.0,1.0,0.0,3.0,159.0
1667910647.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,2,89,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,0.0,3.0,160.0
1667910647.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,2,90,Sensomative_2811,0.0,10.0,5.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,1.0,3.0,161.0
1667910647.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,2,91,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,0.0,3.0,162.0
1667910647.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,2,92,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,0.0,3.0,164.0
1667910647.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,6,0,0,7,0,0,0,2,93,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,0.0,3.0,164.0
1667910647.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,94,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,0.0,3.0,165.0
1667910647.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,95,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,0.0,3.0,166.0
1667910648.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,6,0,0,7,0,0,0,2,96,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,0.0,2.0,168.0
1667910648.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,97,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,0.0,2.0,168.0
1667910648.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,98,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,0.0,2.0,169.0
1667910648.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,99,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,1.0,2.0,170.0
1667910648.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,100,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,0.0,2.0,171.0
1667910648.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,8,0,0,0,2,101,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,0.0,2.0,172.0
1667910648.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,102,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,173.0
1667910648.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,7,0,0,0,2,103,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,3.0,174.0
1667910648.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,8,0,0,0,2,104,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,1.0,2.0,175.0
1667910648.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,8,0,0,0,1,105,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,2.0,177.0
1667910649.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,6,0,0,8,0,0,0,1,106,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,2.0,177.0
1667910649.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,5,0,0,8,0,0,0,1,107,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,0.0,2.0,178.0
1667910649.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,5,0,0,8,0,0,0,1,108,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,1.0,2.0,179.0
1667910649.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,109,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,4.0,9.0,3.0,1.0,1.0,2.0,180.0
1667910649.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,5,0,0,7,0,0,0,1,110,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,2.0,181.0
1667910649.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,5,0,0,7,0,0,0,1,111,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,2.0,182.0
1667910649.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,5,0,0,7,0,0,0,1,112,Sensomative_2811,0.0,11.0,6.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,2.0,183.0
1667910649.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,21,0,0,0,5,0,0,7,0,0,0,1,113,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,2.0,184.0
1667910649.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,114,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,9.0,3.0,1.0,0.0,2.0,185.0
1667910649.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,22,0,0,0,5,0,0,7,0,0,0,1,115,Sensomative_2811,0.0,11.0,5.0,9.0,0.0,11.0,3.0,8.0,3.0,1.0,1.0,2.0,186.0
