time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1667996535.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,229,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,219
1667996535.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,230,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,220
1667996535.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,231,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,221
1667996535.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,232,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,222
1667996535.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,233,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,223
1667996535.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,234,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,224
1667996536.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,235,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,225
1667996536.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,236,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,226
1667996536.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,11,0,0,0,0,237,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,227
1667996536.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,11,0,0,0,0,238,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,228
1667996536.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,239,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,229
1667996536.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,11,0,0,0,0,240,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,230
1667996536.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,241,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,231
1667996536.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,242,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,232
1667996536.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,11,0,0,0,0,243,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,233
1667996536.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,11,0,0,0,0,244,Sensomative_2811,0,2,1,3,0,0,3,0,1,0,0,1,234
1667996537.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,11,0,0,0,0,245,Sensomative_2811,0,2,0,2,0,1,3,0,1,0,0,1,235
1667996537.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,11,0,0,0,0,246,Sensomative_2811,0,1,0,1,0,1,4,0,1,0,0,1,236
1667996537.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,10,0,0,0,0,247,Sensomative_2811,0,1,0,1,0,0,3,0,1,0,0,1,237
1667996537.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,248,Sensomative_2811,0,0,0,12,0,0,4,0,1,0,0,2,238
1667996537.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,10,0,0,0,0,249,Sensomative_2811,0,0,0,2,0,0,4,0,1,0,0,2,239
1667996537.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,10,0,0,0,0,250,Sensomative_2811,0,0,0,2,0,0,4,0,1,0,0,2,240
1667996537.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,11,0,0,0,0,251,Sensomative_2811,0,0,0,0,0,0,3,0,2,0,0,2,241
1667996537.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,10,0,0,0,0,252,Sensomative_2811,0,0,0,0,0,0,3,0,1,0,0,1,242
1667996537.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,10,0,0,0,0,253,Sensomative_2811,0,0,0,0,0,0,3,0,1,0,0,1,243
1667996537.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,11,0,0,0,0,254,Sensomative_2811,0,1,0,0,0,0,3,0,1,0,0,1,244
1667996538.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,11,0,0,0,0,255,Sensomative_2811,0,1,0,0,0,0,3,0,1,0,0,1,245
1667996538.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,11,0,0,0,0,0,Sensomative_2811,0,1,0,0,0,0,3,0,1,0,0,1,246
1667996538.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,10,0,0,0,0,1,Sensomative_2811,0,1,0,0,0,0,4,0,1,0,0,1,247
1667996538.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,11,0,0,0,0,2,Sensomative_2811,0,1,0,0,0,0,4,0,1,0,0,1,248
1667996538.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,10,0,0,0,0,3,Sensomative_2811,0,1,0,0,0,0,4,0,1,0,0,1,249
1667996538.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,5,0,0,11,0,0,0,0,4,Sensomative_2811,0,1,0,0,0,0,4,0,1,0,0,1,250
1667996538.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,6,0,0,11,0,0,0,0,5,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,251
1667996538.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,5,0,0,11,0,0,0,0,6,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,252
1667996538.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,6,0,0,11,0,0,0,0,7,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,253
1667996538.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,6,0,0,11,0,0,0,0,8,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,254
1667996539.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,11,0,0,0,0,9,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,255
1667996539.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,6,0,0,11,0,0,0,0,10,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,0
1667996539.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,6,0,0,11,0,0,0,0,11,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,1
1667996539.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,12,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,2
1667996539.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,13,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,3
1667996539.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,14,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,4
1667996539.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,15,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,5
1667996539.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,16,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,6
1667996539.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,17,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,7
1667996539.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,18,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,8
1667996540.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,19,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,9
1667996540.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,20,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,10
1667996540.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,21,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,11
1667996540.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,22,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,12
1667996540.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,23,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,13
1667996540.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,24,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,14
1667996540.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,25,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,15
1667996540.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,26,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,16
1667996540.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,27,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,17
1667996540.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,28,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,18
1667996541.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,29,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,19
1667996541.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,30,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,20
1667996541.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,31,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,21
1667996541.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,32,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,22
1667996541.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,33,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,23
1667996541.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,34,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,24
1667996541.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,35,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,25
1667996541.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,36,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,26
1667996541.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,37,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,27
1667996541.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,38,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,28
1667996542.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,39,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,29
1667996542.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,40,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,30
1667996542.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,41,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,31
1667996542.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,42,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,32
1667996542.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,43,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,33
1667996542.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,44,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,34
1667996542.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,45,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,35
1667996542.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,46,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,36
1667996542.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,47,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,37
1667996542.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,48,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,38
1667996543.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,49,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,39
1667996543.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,50,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,40
1667996543.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,51,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,41
1667996543.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,52,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,42
1667996543.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,53,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,43
1667996543.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,54,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,44
1667996543.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,55,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,45
1667996543.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,56,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,46
1667996543.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,57,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,47
1667996543.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,58,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,48
1667996544.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,59,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,49
1667996544.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,60,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,50
1667996544.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,61,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,51
1667996544.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,62,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,52
1667996544.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,63,Sensomative_2811,0,1,0,1,0,0,5,0,1,0,0,1,53
1667996544.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,64,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,54
1667996544.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,65,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,55
1667996544.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,66,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,56
1667996544.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,67,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,57
1667996544.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,68,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,58
1667996545.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,69,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,59
1667996545.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,11,0,0,0,0,70,Sensomative_2811,0,1,0,1,0,0,4,0,1,0,0,1,60
