time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1668440392.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,111,169,36,157,7,23,3,36,80,Sensomative_3755,0.0,0.0,5.0,47.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,129.0
1668440392.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,111,169,36,157,7,23,3,36,81,Sensomative_3755,0.0,0.0,5.0,47.0,0.0,14.0,30.0,14.0,37.0,3.0,0.0,0.0,130.0
1668440392.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,82,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,14.0,30.0,14.0,37.0,3.0,0.0,0.0,131.0
1668440392.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,83,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,132.0
1668440392.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,84,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,14.0,30.0,14.0,37.0,3.0,0.0,0.0,133.0
1668440393.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,169,36,157,7,23,3,36,85,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,14.0,30.0,14.0,37.0,3.0,0.0,0.0,134.0
1668440393.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,169,36,157,7,23,3,36,86,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,14.0,30.0,14.0,37.0,3.0,0.0,0.0,135.0
1668440393.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,169,36,157,7,23,3,36,87,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,136.0
1668440393.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,169,36,157,7,23,3,36,88,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,137.0
1668440393.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,89,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,138.0
1668440393.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,29,111,169,36,157,7,23,3,36,90,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,139.0
1668440393.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,91,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,140.0
1668440393.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,48,0,43,30,112,169,36,157,7,23,3,36,92,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,142.0
1668440393.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,93,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,142.0
1668440393.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,169,36,157,7,23,3,36,94,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,12.0,30.0,14.0,39.0,3.0,0.0,0.0,143.0
1668440394.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,95,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,12.0,30.0,14.0,39.0,3.0,0.0,0.0,144.0
1668440394.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,96,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,12.0,31.0,14.0,39.0,3.0,0.0,0.0,145.0
1668440394.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,97,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,12.0,31.0,14.0,39.0,3.0,0.0,0.0,146.0
1668440394.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,98,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,12.0,31.0,14.0,40.0,3.0,0.0,0.0,147.0
1668440394.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,99,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,12.0,31.0,14.0,40.0,3.0,0.0,0.0,148.0
1668440394.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,100,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,12.0,31.0,13.0,40.0,3.0,0.0,0.0,149.0
1668440394.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,101,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,12.0,31.0,13.0,40.0,3.0,0.0,0.0,150.0
1668440394.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,102,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,12.0,31.0,13.0,40.0,3.0,0.0,0.0,151.0
1668440394.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,103,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,13.0,31.0,13.0,40.0,3.0,0.0,0.0,152.0
1668440394.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,156,7,23,4,36,104,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,12.0,31.0,13.0,40.0,3.0,0.0,0.0,153.0
1668440395.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,105,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,13.0,31.0,13.0,40.0,3.0,0.0,0.0,154.0
1668440395.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,106,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,31.0,13.0,40.0,3.0,0.0,0.0,155.0
1668440395.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,107,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,31.0,14.0,40.0,3.0,0.0,0.0,156.0
1668440395.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,156,7,23,3,36,108,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,31.0,14.0,40.0,3.0,0.0,0.0,157.0
1668440395.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,109,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,14.0,31.0,14.0,39.0,3.0,0.0,0.0,158.0
1668440395.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,110,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,31.0,14.0,39.0,3.0,0.0,0.0,159.0
1668440395.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,156,7,23,3,35,111,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,31.0,14.0,39.0,3.0,0.0,0.0,160.0
1668440395.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,112,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,31.0,14.0,39.0,3.0,0.0,0.0,161.0
1668440395.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,156,7,23,3,36,113,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,14.0,31.0,14.0,39.0,3.0,0.0,0.0,162.0
1668440395.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,4,35,114,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,31.0,14.0,39.0,3.0,0.0,0.0,163.0
1668440396.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,115,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,31.0,14.0,39.0,3.0,0.0,0.0,164.0
1668440396.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,169,36,157,7,23,4,36,116,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,31.0,14.0,38.0,3.0,0.0,0.0,165.0
1668440396.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,117,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,31.0,14.0,38.0,3.0,0.0,0.0,166.0
1668440396.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,118,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,31.0,14.0,39.0,3.0,0.0,0.0,167.0
1668440396.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,24,3,36,119,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,31.0,14.0,38.0,3.0,0.0,0.0,168.0
1668440396.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,120,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,31.0,14.0,38.0,3.0,0.0,0.0,169.0
1668440396.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,121,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,15.0,31.0,14.0,38.0,3.0,0.0,0.0,170.0
1668440396.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,169,36,157,7,23,3,36,122,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,171.0
1668440396.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,29,111,169,36,156,7,24,3,36,123,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,172.0
1668440396.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,169,36,157,7,23,3,36,124,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,174.0
1668440397.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,47,0,43,30,112,170,36,157,7,23,3,36,125,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,174.0
1668440397.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,126,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,175.0
1668440397.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,169,36,157,7,23,3,36,127,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,176.0
1668440397.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,128,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,177.0
1668440397.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,129,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,15.0,30.0,14.0,38.0,3.0,0.0,0.0,178.0
1668440397.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,130,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,179.0
1668440397.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,131,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,31.0,14.0,38.0,3.0,0.0,0.0,180.0
1668440397.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,24,3,36,132,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,181.0
1668440397.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,113,170,36,157,7,23,3,36,133,Sensomative_3755,0.0,0.0,6.0,49.0,0.0,14.0,29.0,14.0,35.0,3.0,0.0,0.0,182.0
1668440397.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,169,36,157,7,23,3,36,134,Sensomative_3755,0.0,0.0,6.0,48.0,0.0,13.0,28.0,14.0,33.0,3.0,0.0,0.0,183.0
1668440398.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,135,Sensomative_3755,0.0,0.0,6.0,48.0,0.0,12.0,29.0,14.0,34.0,3.0,0.0,0.0,184.0
1668440398.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,136,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,12.0,30.0,14.0,36.0,3.0,0.0,0.0,185.0
1668440398.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,24,3,37,137,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,12.0,30.0,14.0,37.0,3.0,0.0,0.0,186.0
1668440398.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,156,7,23,3,36,138,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,12.0,30.0,13.0,38.0,3.0,0.0,0.0,187.0
1668440398.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,156,7,24,3,36,139,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,12.0,31.0,13.0,38.0,3.0,0.0,0.0,188.0
1668440398.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,140,Sensomative_3755,0.0,0.0,5.0,50.0,0.0,12.0,31.0,13.0,39.0,3.0,0.0,0.0,189.0
1668440398.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,156,7,24,3,36,141,Sensomative_3755,0.0,0.0,5.0,50.0,0.0,12.0,31.0,13.0,39.0,3.0,0.0,0.0,190.0
1668440398.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,24,3,36,142,Sensomative_3755,0.0,0.0,5.0,50.0,0.0,11.0,31.0,13.0,39.0,3.0,0.0,0.0,191.0
1668440398.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,37,143,Sensomative_3755,0.0,0.0,5.0,50.0,0.0,11.0,31.0,14.0,39.0,3.0,0.0,0.0,193.0
1668440398.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,37,157,7,23,3,36,144,Sensomative_3755,0.0,0.0,5.0,50.0,0.0,11.0,31.0,14.0,39.0,3.0,0.0,0.0,193.0
1668440399.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,24,3,36,145,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,11.0,31.0,13.0,39.0,3.0,0.0,0.0,194.0
1668440399.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,146,Sensomative_3755,0.0,0.0,5.0,50.0,0.0,13.0,31.0,14.0,39.0,3.0,0.0,0.0,195.0
1668440399.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,37,157,7,23,3,36,147,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,13.0,31.0,14.0,38.0,3.0,0.0,0.0,196.0
1668440399.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,171,36,157,7,23,3,36,148,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,13.0,31.0,14.0,38.0,3.0,0.0,0.0,197.0
1668440399.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,149,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,13.0,31.0,14.0,38.0,3.0,0.0,0.0,198.0
1668440399.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,150,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,13.0,31.0,14.0,38.0,3.0,0.0,0.0,199.0
1668440399.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,37,151,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,13.0,31.0,14.0,38.0,3.0,0.0,0.0,200.0
1668440399.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,152,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,201.0
1668440399.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,153,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,14.0,30.0,14.0,37.0,3.0,0.0,0.0,202.0
1668440399.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,169,36,157,7,23,3,36,154,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,203.0
1668440400.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,155,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,204.0
1668440400.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,48,0,43,30,112,170,36,157,7,24,3,36,156,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,205.0
1668440400.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,24,3,36,157,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,14.0,30.0,14.0,37.0,3.0,0.0,0.0,206.0
1668440400.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,156,7,23,3,36,158,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,207.0
1668440400.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,159,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,208.0
1668440400.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,156,7,24,3,36,160,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,209.0
1668440400.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,161,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,210.0
1668440400.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,112,170,36,157,7,23,3,36,162,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,30.0,15.0,38.0,3.0,0.0,0.0,212.0
1668440400.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,45,0,42,30,113,171,36,157,7,23,3,36,163,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,14.0,30.0,15.0,38.0,3.0,0.0,0.0,212.0
